Season,Date,Event,Weight Class,Result,Result Type,Score,Opponent,Opponent ID,Opponent Record,Opponent School,Wrestler,Wrestler ID
2025,02/09,Greyhound Open,125,W,DEC,6 - 0,Brayden Littell,62516,Unlisted,Unattached,Ashton Jackson,81722
2025,02/09,Greyhound Open,125,W,MD,12 - 0,Deion Johnson,84782,1 - 7,SIU Edwardsville,Ashton Jackson,81722
2025,02/09,Greyhound Open,125,W,MD,12 - 0,Davian Guanajuato,74863,8 - 9,SIU Edwardsville,Ashton Jackson,81722
2025,02/09,Greyhound Open,125,W,FALL,4:18,Simon Dominguez,97217,Unlisted,Grand Valley State University,Ashton Jackson,81722
2025,01/19,Purple Raider Open,125,W,DEC,5 - 0,Colyn Limbert,85116,12 - 9,Pittsburgh,Ashton Jackson,81722
2025,01/19,Purple Raider Open,125,W,DEC,5 - 0,JB Dragovich,78828,14 - 13,George Mason,Ashton Jackson,81722
2025,01/19,Purple Raider Open,125,W,TF5,16 - 0 7:00,Matthew Dolan,78805,10 - 9,West Virginia,Ashton Jackson,81722
2025,01/19,Purple Raider Open,125,W,FALL,1:23,Caleb Edwards,72216,0 - 6,Edinboro,Ashton Jackson,81722
2025,01/19,Purple Raider Open,125,L,DEC,10 - 7,Nick Babin,65929,10 - 11,Pittsburgh,Ashton Jackson,81722
2025,01/19,Purple Raider Open,125,W,TF5,15 - 0 7:00,Brent Bosley,92847,Unlisted,Wheeling,Ashton Jackson,81722
2025,12/29,Midlands Championships,125,L,DEC,3 - 2,Colyn Limbert,85116,12 - 9,Pittsburgh,Ashton Jackson,81722
2025,12/29,Midlands Championships,125,L,TF5,19 - 3 7:00,Jacob Moran,63550,26 - 11,Indiana,Ashton Jackson,81722
2025,12/29,Midlands Championships,125,W,MD,8 - 0,Caelan Riley,73733,5 - 16,Illinois,Ashton Jackson,81722
2025,12/20,Kent State Open,125,W,FALL,4:01,Jacob Sombronski,97667,Unlisted,Seton Hill,Ashton Jackson,81722
2025,12/20,Kent State Open,125,W,DEC,4 - 0,Talan Parsons,93524,4 - 7,Northern Illinois,Ashton Jackson,81722
2025,12/20,Kent State Open,125,W,DEC,2 - 0,Tyler Chappell,79287,8 - 16,Pittsburgh,Ashton Jackson,81722
2025,12/20,Kent State Open,125,L,DEC,3 - 1,Nico Calello,73713,13 - 11,Kent State,Ashton Jackson,81722
2025,12/07,Cleveland State Open,125,W,FALL,4:11,Leroy Steagall,99778,Unlisted,Wheeling,Ashton Jackson,81722
2025,12/07,Cleveland State Open,125,W,DEC,3 - 0,Robert Wright,81230,9 - 9,Air Force,Ashton Jackson,81722
2025,12/07,Cleveland State Open,125,L,SV-1,4 - 1,Matt Marlow,85117,8 - 6,Pittsburgh,Ashton Jackson,81722
2025,12/07,Cleveland State Open,125,W,DEC,6 - 4,Tyler Chappell,79287,8 - 16,Pittsburgh,Ashton Jackson,81722
2025,11/09,Michigan State Open,125,W,DEC,3 - 1,Ryan Meek,79652,3 - 15,Ohio,Ashton Jackson,81722
2025,11/09,Michigan State Open,125,L,TF5,21 - 4 7:00,Dedrick Navarro,84344,18 - 13,Northwestern,Ashton Jackson,81722
2025,11/09,Michigan State Open,125,W,DEC,4 - 0,Talan Parsons,93524,4 - 7,Northern Illinois,Ashton Jackson,81722
2025,11/09,Michigan State Open,125,L,FALL,4:41,Caleb Weiand,79429,13 - 18,Michigan State,Ashton Jackson,81722
2025,11/09,Michigan State Open,125,W,DEC,12 - 6,Nico Calello,73713,13 - 11,Kent State,Ashton Jackson,81722
2025,11/09,Michigan State Open,125,W,DEC,6 - 3,Landon Bainey,85070,17 - 15,Edinboro,Ashton Jackson,81722
2024,02/04,Greyhound Open,125,L,MD,13 - 1,Jacob Moran,63550,3 - 2,Indiana,Ashton Jackson,81722
2024,02/04,Greyhound Open,125,W,FALL,4:39,Caelan Riley,73733,3 - 6,Illinois,Ashton Jackson,81722
2024,02/04,Greyhound Open,125,W,FALL,2:42,Luca Conflitti,84985,Unlisted,Grand Valley State University,Ashton Jackson,81722
2024,02/04,Greyhound Open,125,W,MD,9 - 1,Colton Drousias,63171,Unlisted,Glenville State University,Ashton Jackson,81722
2024,02/04,Greyhound Open,125,W,FALL,0:37,Jacob Lentz,86400,Unlisted,Wabash,Ashton Jackson,81722
2024,01/14,Purple Raider Open,125,W,FALL,1:18,Anthony Lovejoy,92308,Unlisted,Unattached,Ashton Jackson,81722
2024,01/14,Purple Raider Open,125,W,FALL,2:47,James Bounds,85754,Unlisted,Garrett College,Ashton Jackson,81722
2024,01/14,Purple Raider Open,125,L,DEC,6 - 1,Nico Calello,73713,6 - 11,Kent State,Ashton Jackson,81722
2024,01/14,Purple Raider Open,125,L,DEC,8 - 1,Braden Hahlen,84976,Unlisted,Lake Erie College,Ashton Jackson,81722
2024,12/29,Midlands Championships,125,W,DEC,10 - 8,Kaden Chinavare,77647,8 - 4,Central Michigan,Ashton Jackson,81722
2024,12/29,Midlands Championships,125,L,MD,12 - 3,Blake West,73337,23 - 8,Northern Illinois,Ashton Jackson,81722
2024,12/29,Midlands Championships,125,W,INJ,1:31,Richard Figueroa,61129,15 - 5,Arizona State,Ashton Jackson,81722
2024,12/29,Midlands Championships,125,L,MD,13 - 1,Vincent Kilkeary,74118,16 - 8,Ohio State,Ashton Jackson,81722
2024,11/19,Indianapolis - Purdue Dual,125,W,FALL,3:00,Nathan Smith,75822,Unlisted,Indianapolis,Ashton Jackson,81722
2024,11/19,Northern Illinois - Purdue Dual,125,L,MD,8 - 0,Blake West,73337,23 - 8,Northern Illinois,Ashton Jackson,81722
2024,11/12,Journeymen Classic,125,W,MFOR,0 - 0,Robbie Sagaris,73406,14 - 14,LIU,Ashton Jackson,81722
2024,11/12,Journeymen Classic,125,L,FALL,4:45,Robert Howard,60242,3 - 4,Penn State,Ashton Jackson,81722
2024,11/12,Journeymen Classic,125,L,MD,13 - 2,Dylan Ryder,50876,12 - 12,Hofstra,Ashton Jackson,81722
2025,03/20,NCAA Championships,133,L,DEC,5 - 3,Tyler Ferrera,78735,13 - 7,Cornell,Blake Boarman,70737
2025,03/20,NCAA Championships,133,L,SV-1,6 - 3,Tyler Knox,83265,28 - 9,Stanford,Blake Boarman,70737
2025,03/07,SoCon Championships,133,L,DEC,5 - 4,TK Davis,84306,24 - 8,Gardner-Webb,Blake Boarman,70737
2025,03/07,SoCon Championships,133,W,TF5,21 - 6 3:42,Tj Rodier,92517,3 - 15,Presbyterian,Blake Boarman,70737
2025,03/07,SoCon Championships,133,W,MD,11 - 3,Logan Heil,57515,14 - 13,Campbell,Blake Boarman,70737
2025,02/23,Bellarmine - Chattanooga Dual,133,W,DEC,7 - 4,Trayce Eckman,78874,12 - 16,Bellarmine,Blake Boarman,70737
2025,02/16,Gardner-Webb - Chattanooga Dual,133,L,DEC,4 - 2,TK Davis,84306,24 - 8,Gardner-Webb,Blake Boarman,70737
2025,02/09,Chattanooga - Appalachian State Dual,133,W,SV-1,5 - 2,Chad Bellis,71922,16 - 13,Appalachian State,Blake Boarman,70737
2025,02/02,Chattanooga - The Citadel Dual,133,W,DEC,5 - 1,George Rosas,78686,12 - 15,The Citadel,Blake Boarman,70737
2025,01/31,Chattanooga - Presbyterian Dual,133,W,TF5,21 - 3 4:30,Tj Rodier,92517,3 - 15,Presbyterian,Blake Boarman,70737
2025,01/25,VMI - Chattanooga Dual,133,W,DEC,7 - 3,Dyson Dunham,73559,7 - 11,VMI,Blake Boarman,70737
2025,01/19,Campbell - Chattanooga Dual,133,W,DEC,12 - 6,Logan Heil,57515,14 - 13,Campbell,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,W,DEC,9 - 6,Carter Schmidt,81746,7 - 8,Oklahoma,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,L,MD,11 - 3,Ethan Oakley,62754,22 - 7,North Carolina,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,L,TB-2,7 - 4,Kyle Burwick,57385,24 - 13,North Dakota State,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,W,DEC,6 - 1,Cleveland Belton,57334,13 - 8,Oklahoma,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,W,DEC,6 - 5,TK Davis,84306,24 - 8,Gardner-Webb,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,W,TF5,18 - 2 4:22,Shamil Kalmatov,72680,2 - 6,American,Blake Boarman,70737
2025,01/04,Southern Scuffle,133,W,DEC,20 - 17,Scott Johnson,78992,12 - 8,Clarion,Blake Boarman,70737
2025,12/21,Southeast Community College - Chattanooga Dual,133,W,TF5,19 - 3 7:00,Lance Olberding,86698,Unlisted,Southeast Community College,Blake Boarman,70737
2025,12/21,Chattanooga - Oklahoma Dual,133,W,MD,15 - 4,Beric Jordan,84763,12 - 3,Oklahoma,Blake Boarman,70737
2025,12/16,Chattanooga - Little Rock Dual,133,W,MD,12 - 3,Nasir Bailey,79029,21 - 5,Little Rock,Blake Boarman,70737
2025,11/14,Chattanooga - Ohio State Dual,133,L,DEC,12 - 7,Nic Bouzakis,73468,24 - 9,Ohio State,Blake Boarman,70737
2025,11/02,Southeast Open,133,W,DEC,12 - 8,Mason Leiphart,73193,9 - 8,Franklin & Marshall,Blake Boarman,70737
2025,11/02,Southeast Open,133,W,FALL,3:31,Tommy Maddox,63165,7 - 14,West Virginia,Blake Boarman,70737
2025,11/02,Southeast Open,133,L,SV-1,4 - 1,Ethan Oakley,62754,22 - 7,North Carolina,Blake Boarman,70737
2025,11/02,Southeast Open,133,W,DEC,5 - 4,Kyle Burwick,57385,24 - 13,North Dakota State,Blake Boarman,70737
2025,11/02,Southeast Open,133,W,MD,17 - 7,Chad Bellis,71922,16 - 13,Appalachian State,Blake Boarman,70737
2024,03/09,SoCon Championships,133,W,DEC,6 - 0,George Rosas,78686,13 - 18,The Citadel,Blake Boarman,70737
2024,03/09,SoCon Championships,133,L,DEC,5 - 4,Ethan Oakley,62754,27 - 9,Appalachian State,Blake Boarman,70737
2024,03/09,SoCon Championships,133,L,FALL,4:57,Tyson Lane,75724,11 - 13,Gardner-Webb,Blake Boarman,70737
2024,02/25,Chattanooga - Bellarmine Dual,133,W,MD,14 - 5,Trayce Eckman,78874,7 - 9,Bellarmine,Blake Boarman,70737
2024,02/23,Chattanooga - Indiana Dual,133,W,DEC,9 - 8,Cayden Rooks,56710,13 - 13,Indiana,Blake Boarman,70737
2024,02/17,Chattanooga - Campbell Dual,133,L,DEC,5 - 2,Domenic Zaccone,56926,25 - 10,Campbell,Blake Boarman,70737
2024,02/11,Appalachian State - Chattanooga Dual,133,W,FALL,4:37,Ethan Oakley,62754,27 - 9,Appalachian State,Blake Boarman,70737
2024,02/09,Presbyterian - Chattanooga Dual,133,W,FALL,1:36,Brayden Adams,78607,1 - 15,Presbyterian,Blake Boarman,70737
2024,02/03,Chattanooga - Gardner-Webb Dual,133,W,DEC,13 - 7,Tyson Lane,75724,11 - 13,Gardner-Webb,Blake Boarman,70737
2024,02/01,The Citadel - Chattanooga Dual,133,W,MD,9 - 1,George Rosas,78686,13 - 18,The Citadel,Blake Boarman,70737
2024,01/28,Davidson - Chattanooga Dual,133,W,MD,11 - 2,John Hager,84396,6 - 15,Davidson,Blake Boarman,70737
2024,01/21,Chattanooga - VMI Dual,133,L,DEC,7 - 4,Dyson Dunham,73559,21 - 16,VMI,Blake Boarman,70737
2024,01/19,Chattanooga - Duke Dual,133,W,TF5,18 - 2 4:44,Raymond Adams,84586,5 - 20,Duke,Blake Boarman,70737
2024,01/13,Chattanooga - Lindenwood Dual,133,W,TF5,17 - 2 2:28,Caiden Pelc,79804,4 - 15,Lindenwood,Blake Boarman,70737
2024,01/01,Southern Scuffle,133,W,DEC,11 - 4,Tyler Knox,83265,9 - 5,Stanford,Blake Boarman,70737
2024,01/01,Southern Scuffle,133,L,MD,13 - 4,Nasir Bailey,79029,29 - 4,Little Rock,Blake Boarman,70737
2024,01/01,Southern Scuffle,133,W,INJ,4:06,Fernando Barreto,77720,5 - 12,North Dakota State,Blake Boarman,70737
2024,01/01,Southern Scuffle,133,W,DEC,8 - 6,Braden Basile,73707,22 - 14,Army West Point,Blake Boarman,70737
2024,01/01,Southern Scuffle,133,L,DEC,8 - 3,Kurt Phipps,63966,27 - 7,Bucknell,Blake Boarman,70737
2024,12/16,Queens - Chattanooga Dual,133,W,TF5,19 - 4 2:16,David Makupson,79818,0 - 8,Queens,Blake Boarman,70737
2024,12/16,Little Rock - Chattanooga Dual,133,W,MD,10 - 2,Joshua Sarpy,65932,6 - 7,Little Rock,Blake Boarman,70737
2024,12/02,Kent State - Chattanooga Dual,133,W,TF5,15 - 0 7:00,Matt Ellis,75817,2 - 7,Kent State,Blake Boarman,70737
2024,12/02,Buffalo - Chattanooga Dual,133,W,DEC,12 - 5,Tommy Maddox,63165,11 - 16,Buffalo,Blake Boarman,70737
2024,11/11,Chattanooga - Ohio Dual,133,W,MD,15 - 5,Mason Brugh,76364,6 - 13,Ohio,Blake Boarman,70737
2024,11/11,Chattanooga - Ashland Dual,133,W,TF5,18 - 2 7:00,Tyler Masters,70284,Unlisted,Ashland,Blake Boarman,70737
2023,02/05,Newberry Open,141,W,TF5,21 - 5 7:00,Jackson Crawford,83985,Unlisted,Southeastern University,Blake Boarman,70737
2023,02/05,Newberry Open,141,W,MD,10 - 0,Tyler Garrett,83616,Unlisted,Reinhardt University,Blake Boarman,70737
2023,02/05,Newberry Open,141,W,TF5,19 - 3 7:00,Austin Zehring,78802,2 - 5,VMI,Blake Boarman,70737
2023,02/05,Newberry Open,141,W,MD,19 - 9,Dillon Roman,78297,9 - 10,The Citadel,Blake Boarman,70737
2023,02/05,Newberry Open,141,L,MFOR,0 - 0,Dillon Roman,78297,9 - 10,The Citadel,Blake Boarman,70737
2023,02/05,Newberry Open,141,L,MFOR,0 - 0,James Roberts,75074,Unlisted,St Andrews,Blake Boarman,70737
2023,01/29,Chattanooga - The Citadel Dual,133,W,DEC,3 - 2,George Rosas,78686,11 - 13,The Citadel,Blake Boarman,70737
2023,01/01,Southern Scuffle,141,L,FALL,5:00,Teague Travis,63722,7 - 2,Oklahoma State,Blake Boarman,70737
2023,01/01,Southern Scuffle,141,L,MD,13 - 1,Collin Gerardi,51286,13 - 3,Virginia Tech,Blake Boarman,70737
2023,11/20,Chattanooga - Cleveland State Dual,141,L,MD,10 - 0,Dylan Layton,72925,14 - 4,Cleveland State,Blake Boarman,70737
2023,11/13,Battle at the Citadel,141,L,DEC,3 - 1,Dayne Dalrymple,71790,6 - 10,Chattanooga,Blake Boarman,70737
2023,11/13,Battle at the Citadel,141,W,DEC,6 - 0,Trenton Donahue,71638,10 - 14,Presbyterian,Blake Boarman,70737
2023,11/13,Battle at the Citadel,141,W,MD,18 - 7,Matthew McLaughlin,70742,1 - 12,Davidson,Blake Boarman,70737
2023,11/13,Battle at the Citadel,141,L,DEC,4 - 0,Zeth Brower,56243,Unlisted,Lander,Blake Boarman,70737
2023,11/13,Battle at the Citadel,141,W,FALL,4:55,Jason Garay,73358,2 - 7,The Citadel,Blake Boarman,70737
2023,11/13,Battle at the Citadel,141,W,FALL,1:18,Joe Clement,69605,0 - 4,The Citadel,Blake Boarman,70737
2022,02/13,Newberry Open,141,L,MFOR,0 - 0,Dayne Dalrymple,71790,7 - 7,Chattanooga,Blake Boarman,70737
2022,02/13,Newberry Open,141,W,FALL,3:15,Josh Blatt,62249,Unlisted,Newberry,Blake Boarman,70737
2022,02/13,Newberry Open,141,L,DEC,12 - 11,Wil Guida,62410,7 - 3,North Carolina,Blake Boarman,70737
2022,01/29,Appalachain Open,141,L,MD,11 - 2,Kyren Butler,72944,8 - 8,Virginia,Blake Boarman,70737
2022,01/29,Appalachain Open,141,L,DEC,4 - 3,Isaac Byers,62807,4 - 7,Appalachian State,Blake Boarman,70737
2022,11/07,Southeast Open,141,L,INJ,5:54,Shawn Nonaka,62580,9 - 12,George Mason,Blake Boarman,70737
2022,11/07,Southeast Open,141,L,MFOR,0 - 0,Nick Cambria,70989,5 - 12,Davidson,Blake Boarman,70737
2025,02/01,Purdue - Illinois Dual,133,L,TF5,25 - 8 6:17,Lucas Byrd,56714,23 - 1,Illinois,Jacob Macatangay,79062
2025,01/19,Purple Raider Open,133,W,TF5,17 - 0 7:00,Logan Alexander,92569,3 - 5,West Virginia,Jacob Macatangay,79062
2025,01/19,Purple Raider Open,133,L,DEC,7 - 2,Dyson Dunham,73559,7 - 11,VMI,Jacob Macatangay,79062
2025,01/19,Purple Raider Open,133,W,TF5,16 - 1 7:00,Amarfio Reynolds,84917,Unlisted,Gannon,Jacob Macatangay,79062
2025,01/19,Purple Raider Open,133,W,TF5,20 - 5 7:00,Xavier Rodela,98438,Unlisted,West Liberty University,Jacob Macatangay,79062
2025,12/29,Midlands Championships,133,L,FALL,5:36,Massey Odiotti,84345,11 - 17,Northwestern,Jacob Macatangay,79062
2025,12/29,Midlands Championships,133,W,DEC,5 - 3,Nico Nardone,71688,2 - 3,Pennsylvania,Jacob Macatangay,79062
2025,12/29,Midlands Championships,133,L,TF5,21 - 6 7:00,Markel Baker,78892,17 - 7,Northern Illinois,Jacob Macatangay,79062
2025,12/20,Kent State Open,133,W,FALL,1:14,Peyton Costa,93253,0 - 7,Cleveland State,Jacob Macatangay,79062
2025,12/20,Kent State Open,133,W,TF5,15 - 0 5:24,Aiden Allen,92968,6 - 6,Virginia,Jacob Macatangay,79062
2025,12/20,Kent State Open,133,W,MD,15 - 1,Cooper Rider,79773,2 - 8,Purdue,Jacob Macatangay,79062
2025,12/20,Kent State Open,133,W,DEC,12 - 5,Timothy Levine,66415,11 - 12,Penn State,Jacob Macatangay,79062
2025,12/20,Kent State Open,133,L,MD,9 - 0,Sean Spidle,63063,29 - 11,Central Michigan,Jacob Macatangay,79062
2025,12/20,Kent State Open,133,W,TF5,17 - 2 5:50,Vince Perez,60001,14 - 10,Central Michigan,Jacob Macatangay,79062
2025,12/06,Cliff Keen Invitational,133,L,DEC,8 - 4,Stockton O'Brien,67451,7 - 19,Wyoming,Jacob Macatangay,79062
2025,12/06,Cliff Keen Invitational,133,L,TF5,21 - 4 4:49,Dylan Ragusin,63153,6 - 3,Michigan,Jacob Macatangay,79062
2025,11/09,Tiger Style Invite,133,L,MFOR,0 - 0,Dustin Norris,72154,8 - 13,Purdue,Jacob Macatangay,79062
2025,11/09,Tiger Style Invite,133,L,DEC,13 - 8,Jake Crapps,84932,8 - 7,Missouri,Jacob Macatangay,79062
2025,11/09,Tiger Style Invite,133,L,DEC,6 - 1,Kade Moore,73859,14 - 19,Missouri,Jacob Macatangay,79062
2024,01/27,Purdue - Indiana Dual,133,L,MD,11 - 2,Cayden Rooks,56710,13 - 13,Indiana,Jacob Macatangay,79062
2024,01/14,Rutgers - Purdue Dual,133,L,TF5,20 - 5 5:53,Dylan Shawver,61767,26 - 7,Rutgers,Jacob Macatangay,79062
2023,02/05,Greyhound Open,133,W,FALL,1:24,Andrew Parker,83964,Unlisted,Unattached,Jacob Macatangay,79062
2023,02/05,Greyhound Open,133,W,TF5,17 - 0 7:00,Chris Bullock,83072,Unlisted,Ancilla College,Jacob Macatangay,79062
2023,02/05,Greyhound Open,133,W,FALL,1:01,Austin Wadlow,69784,Unlisted,Maryville University,Jacob Macatangay,79062
2023,02/05,Greyhound Open,133,W,TF5,18 - 2 7:00,Shay Korhorn,79324,0 - 3,Bellarmine,Jacob Macatangay,79062
2023,02/05,Greyhound Open,133,L,SV-1,11 - 9,Isaac Thornton,78984,6 - 8,Indiana,Jacob Macatangay,79062
2023,01/15,Purple Raider Open,133,W,FALL,2:06,Armando Lopez,83135,Unlisted,Unattached,Jacob Macatangay,79062
2023,01/15,Purple Raider Open,133,W,MD,13 - 4,Hunter Ross,73071,Unlisted,Glenville State University,Jacob Macatangay,79062
2023,01/15,Purple Raider Open,133,W,DEC,7 - 1,Isaac Thornton,78984,6 - 8,Indiana,Jacob Macatangay,79062
2023,01/15,Purple Raider Open,133,W,FALL,4:01,Logan Jaquay,67227,8 - 7,Edinboro,Jacob Macatangay,79062
2023,01/15,Purple Raider Open,133,W,DEC,8 - 5,Sean Logue,78512,16 - 8,Lock Haven,Jacob Macatangay,79062
2023,12/29,Midlands Championships,133,L,DEC,8 - 2,Evan Mougalian,72984,18 - 6,Pennsylvania,Jacob Macatangay,79062
2023,12/29,Midlands Championships,133,W,DEC,11 - 6,Patrick Schellpfeffer,69712,3 - 13,George Mason,Jacob Macatangay,79062
2023,12/29,Midlands Championships,133,L,DEC,8 - 4,Josh Jones,57073,10 - 10,George Mason,Jacob Macatangay,79062
2023,12/11,Cleveland State Open,133,W,DEC,6 - 1,Ethan Qureshi,81106,Unlisted,Spartan Combat RTC,Jacob Macatangay,79062
2023,12/11,Cleveland State Open,133,W,DEC,15 - 8,Isaac Thornton,78984,6 - 8,Indiana,Jacob Macatangay,79062
2023,12/11,Cleveland State Open,133,L,DEC,6 - 4,Jacob Manley,67785,16 - 14,Cleveland State,Jacob Macatangay,79062
2023,12/11,Cleveland State Open,133,W,FALL,1:56,Cody Moosman,49103,4 - 8,Cleveland State,Jacob Macatangay,79062
2023,11/06,Clarion Open,133,L,MFOR,0 - 0,Dustin Norris,72154,13 - 16,Purdue,Jacob Macatangay,79062
2023,11/06,Clarion Open,133,W,MD,13 - 3,Venumadhava Mirel,79459,3 - 12,Navy,Jacob Macatangay,79062
2023,11/06,Clarion Open,133,W,FALL,1:35,Clayton Bashor,71840,4 - 7,Clarion,Jacob Macatangay,79062
2023,11/06,Clarion Open,133,W,FALL,4:30,Cole French,78180,7 - 14,Buffalo,Jacob Macatangay,79062
2023,11/06,Clarion Open,133,W,DEC,8 - 4,Kurt Phipps,63966,29 - 13,Bucknell,Jacob Macatangay,79062
2025,03/09,Big Ten Championships 9th place,133,L,MD,20 - 12,Nolan Wertanen,78523,7 - 19,Michigan,Dustin Norris,72154
2025,03/08,Big Ten Championships,133,L,TF5,17 - 2 2:03,Braeden Davis,77952,17 - 7,Penn State,Dustin Norris,72154
2025,03/08,Big Ten Championships,133,L,MD,12 - 4,Jacob Van Dee,73557,18 - 11,Nebraska,Dustin Norris,72154
2025,03/08,Big Ten Championships,133,W,DEC,8 - 1,Nolan Wertanen,78523,7 - 19,Michigan,Dustin Norris,72154
2025,02/23,Nebraska - Purdue Dual,133,L,MD,11 - 1,Jacob Van Dee,73557,18 - 11,Nebraska,Dustin Norris,72154
2025,02/14,Maryland - Purdue Dual,133,L,DEC,7 - 2,Braxton Brown,72103,24 - 6,Maryland,Dustin Norris,72154
2025,02/09,Purdue - Minnesota Dual,133,W,DEC,14 - 7,Brandon Morvari,81742,4 - 6,Minnesota,Dustin Norris,72154
2025,02/07,Purdue - Wisconsin Dual,133,L,DEC,6 - 5,Zan Fugitt,78091,22 - 9,Wisconsin,Dustin Norris,72154
2025,01/19,Purdue - Ohio State Dual,133,L,MD,15 - 3,Nic Bouzakis,73468,24 - 9,Ohio State,Dustin Norris,72154
2025,01/17,Indiana - Purdue Dual,133,L,TF5,20 - 5 7:00,Angelo Rini,56766,21 - 11,Indiana,Dustin Norris,72154
2025,01/12,Purdue - Northern Illinois Dual,133,W,DEC,9 - 5,Markel Baker,78892,17 - 7,Northern Illinois,Dustin Norris,72154
2025,01/10,Northwestern - Purdue Dual,133,W,DEC,13 - 7,Massey Odiotti,84345,11 - 17,Northwestern,Dustin Norris,72154
2025,01/03,Purdue - Kent State Dual,133,W,TF5,15 - 0 4:26,Adan Benavidez,84848,5 - 19,Kent State,Dustin Norris,72154
2025,12/18,Purdue - Cleveland State Dual,133,W,MD,11 - 0,Jacob Manley,67785,6 - 6,Cleveland State,Dustin Norris,72154
2025,11/23,Purdue - Chattanooga Dual,133,W,DEC,10 - 6,Bryce Luna,85039,8 - 9,Chattanooga,Dustin Norris,72154
2025,11/23,Purdue - Princeton Dual,133,L,DEC,3 - 2,Danny Jones,80085,13 - 9,Princeton,Dustin Norris,72154
2025,11/17,Purdue - Buffalo Dual,133,W,TF5,15 - 0 6:34,Troy Guerra,78599,1 - 23,Buffalo,Dustin Norris,72154
2025,11/17,Purdue - Army West Point Dual,133,L,DEC,4 - 2,Ethan Berginc,71779,25 - 8,Army West Point,Dustin Norris,72154
2025,11/09,Tiger Style Invite,133,W,MFOR,0 - 0,Jacob Macatangay,79062,7 - 9,Purdue,Dustin Norris,72154
2025,11/09,Tiger Style Invite,133,L,MD,10 - 2,Marcel Lopez,78290,14 - 16,SIU Edwardsville,Dustin Norris,72154
2025,11/09,Tiger Style Invite,133,L,DEC,4 - 2,Braxton Brown,72103,24 - 6,Maryland,Dustin Norris,72154
2025,11/01,Purdue - Gardner-Webb Dual,133,L,MD,14 - 4,TK Davis,84306,24 - 8,Gardner-Webb,Dustin Norris,72154
2024,03/09,Big Ten Championships,133,L,DEC,5 - 1,Cayden Rooks,56710,13 - 13,Indiana,Dustin Norris,72154
2024,03/09,Big Ten Championships,133,W,DEC,8 - 3,Andrew Hampton,73020,5 - 21,Michigan State,Dustin Norris,72154
2024,03/09,Big Ten Championships,133,L,DEC,3 - 1,Braxton Brown,72103,20 - 12,Maryland,Dustin Norris,72154
2024,03/09,Big Ten Championships,133,L,DEC,11 - 5,Brody Teske,52779,15 - 7,Iowa,Dustin Norris,72154
2024,03/09,Big Ten Championships,133,W,DEC,10 - 5,Anthony Madrigal,50633,7 - 5,Illinois,Dustin Norris,72154
